threshold,selected,val_accuracy,val_balanced_accuracy,val_macro_f1,val_macro_precision,val_macro_recall,val_tn_non_demented,val_fp_dementia,val_fn_dementia,val_tp_dementia,val_specificity,val_type1_error,val_dementia_sensitivity,val_type2_error
1.8223781372839198e-09,False,0.5410526315789473,0.6840751599147121,0.5454422007595817,0.7205920619613967,0.6840751599147121,53,427,0,470,0.11041666666666666,0.8895833333333333,1.0,0.0
1.8224065589933502e-09,False,0.5410526315789473,0.6840751599147121,0.5454422007595817,0.7205920619613967,0.6840751599147121,53,427,0,470,0.11041666666666666,0.8895833333333333,1.0,0.0
1.8224349807027806e-09,False,0.5421052631578948,0.6847696043591567,0.546768656713308,0.7208107562647373,0.6847696043591567,54,426,0,470,0.1125,0.8875,1.0,0.0
1.9340942181145238e-09,False,0.5421052631578948,0.6847696043591567,0.546768656713308,0.7208107562647373,0.6847696043591567,54,426,0,470,0.1125,0.8875,1.0,0.0
1.934122639823954e-09,False,0.5421052631578948,0.6847696043591567,0.546768656713308,0.7208107562647373,0.6847696043591567,54,426,0,470,0.1125,0.8875,1.0,0.0
1.9341510615333846e-09,False,0.5431578947368421,0.6854640488036011,0.5480912954803943,0.721030064877919,0.6854640488036011,55,425,0,470,0.11458333333333333,0.8854166666666666,1.0,0.0
2.253281117248207e-09,False,0.5431578947368421,0.6854640488036011,0.5480912954803943,0.721030064877919,0.6854640488036011,55,425,0,470,0.11458333333333333,0.8854166666666666,1.0,0.0
2.2533095389576374e-09,False,0.5431578947368421,0.6854640488036011,0.5480912954803943,0.721030064877919,0.6854640488036011,55,425,0,470,0.11458333333333333,0.8854166666666666,1.0,0.0
2.253337960667068e-09,False,0.5442105263157895,0.6861584932480455,0.5494101416904402,0.7212499903929661,0.6861584932480455,56,424,0,470,0.11666666666666667,0.8833333333333333,1.0,0.0
2.3446342645172535e-09,False,0.5442105263157895,0.6861584932480455,0.5494101416904402,0.7212499903929661,0.6861584932480455,56,424,0,470,0.11666666666666667,0.8833333333333333,1.0,0.0
2.344662686226684e-09,False,0.5442105263157895,0.6861584932480455,0.5494101416904402,0.7212499903929661,0.6861584932480455,56,424,0,470,0.11666666666666667,0.8833333333333333,1.0,0.0
2.3446911079361143e-09,False,0.5452631578947369,0.6868529376924899,0.5507252198020467,0.7214705354165063,0.6868529376924899,57,423,0,470,0.11875,0.88125,1.0,0.0
2.6896691540656548e-09,False,0.5452631578947369,0.6868529376924899,0.5507252198020467,0.7214705354165063,0.6868529376924899,57,423,0,470,0.11875,0.88125,1.0,0.0
2.689697575775085e-09,False,0.5452631578947369,0.6868529376924899,0.5507252198020467,0.7214705354165063,0.6868529376924899,57,423,0,470,0.11875,0.88125,1.0,0.0
2.6897259974845156e-09,False,0.5463157894736842,0.6875473821369343,0.5520365541044635,0.7216917025698731,0.6875473821369343,58,422,0,470,0.12083333333333333,0.8791666666666667,1.0,0.0
2.805876420097775e-09,False,0.5463157894736842,0.6875473821369343,0.5520365541044635,0.7216917025698731,0.6875473821369343,58,422,0,470,0.12083333333333333,0.8791666666666667,1.0,0.0
2.8059048418072052e-09,False,0.5463157894736842,0.6875473821369343,0.5520365541044635,0.7216917025698731,0.6875473821369343,58,422,0,470,0.12083333333333333,0.8791666666666667,1.0,0.0
2.8059332635166356e-09,False,0.5473684210526316,0.6882418265813787,0.5533441687192212,0.7219134944892099,0.6882418265813787,59,421,0,470,0.12291666666666666,0.8770833333333333,1.0,0.0
2.8798279316788467e-09,False,0.5473684210526316,0.6882418265813787,0.5533441687192212,0.7219134944892099,0.6882418265813787,59,421,0,470,0.12291666666666666,0.8770833333333333,1.0,0.0
2.879856353388277e-09,False,0.5473684210526316,0.6882418265813787,0.5533441687192212,0.7219134944892099,0.6882418265813787,59,421,0,470,0.12291666666666666,0.8770833333333333,1.0,0.0
2.8798847750977075e-09,False,0.5484210526315789,0.6889362710258232,0.5546480876017429,0.7221359138255746,0.6889362710258232,60,420,0,470,0.125,0.875,1.0,0.0
3.1983948822755792e-09,False,0.5484210526315789,0.6889362710258232,0.5546480876017429,0.7221359138255746,0.6889362710258232,60,420,0,470,0.125,0.875,1.0,0.0
3.1984233039850096e-09,False,0.5484210526315789,0.6889362710258232,0.5546480876017429,0.7221359138255746,0.6889362710258232,60,420,0,470,0.125,0.875,1.0,0.0
3.19845172569444e-09,False,0.5494736842105263,0.6896307154702677,0.5559483345429407,0.722358963245045,0.6896307154702677,61,419,0,470,0.12708333333333333,0.8729166666666667,1.0,0.0
3.451951835486966e-09,False,0.5494736842105263,0.6896307154702677,0.5559483345429407,0.722358963245045,0.6896307154702677,61,419,0,470,0.12708333333333333,0.8729166666666667,1.0,0.0
3.4519802571963965e-09,False,0.5494736842105263,0.6896307154702677,0.5559483345429407,0.722358963245045,0.6896307154702677,61,419,0,470,0.12708333333333333,0.8729166666666667,1.0,0.0
3.452008678905827e-09,False,0.5505263157894736,0.6903251599147122,0.5572449331707928,0.7225826454288261,0.6903251599147122,62,418,0,470,0.12916666666666668,0.8708333333333333,1.0,0.0
4.0204026774404156e-09,False,0.5505263157894736,0.6903251599147122,0.5572449331707928,0.7225826454288261,0.6903251599147122,62,418,0,470,0.12916666666666668,0.8708333333333333,1.0,0.0
4.020431099149846e-09,False,0.5505263157894736,0.6903251599147122,0.5572449331707928,0.7225826454288261,0.6903251599147122,62,418,0,470,0.12916666666666668,0.8708333333333333,1.0,0.0
4.020459520859276e-09,False,0.5515789473684211,0.6910196043591567,0.5585379069519055,0.7228069630733565,0.6910196043591567,63,417,0,470,0.13125,0.86875,1.0,0.0
4.674493236933586e-09,False,0.5515789473684211,0.6910196043591567,0.5585379069519055,0.7228069630733565,0.6910196043591567,63,417,0,470,0.13125,0.86875,1.0,0.0
4.674521658643016e-09,False,0.5515789473684211,0.6910196043591567,0.5585379069519055,0.7228069630733565,0.6910196043591567,63,417,0,470,0.13125,0.86875,1.0,0.0
4.6745500803524465e-09,False,0.5526315789473685,0.691714048803601,0.5598272791930566,0.7230319188904176,0.691714048803601,64,416,0,470,0.13333333333333333,0.8666666666666667,1.0,0.0
4.797858110805464e-09,False,0.5526315789473685,0.691714048803601,0.5598272791930566,0.7230319188904176,0.691714048803601,64,416,0,470,0.13333333333333333,0.8666666666666667,1.0,0.0
4.7978865325148945e-09,False,0.5526315789473685,0.691714048803601,0.5598272791930566,0.7230319188904176,0.691714048803601,64,416,0,470,0.13333333333333333,0.8666666666666667,1.0,0.0
4.797914954224325e-09,False,0.5536842105263158,0.6924084932480454,0.5611130730427232,0.7232575156072424,0.6924084932480454,65,415,0,470,0.13541666666666666,0.8645833333333334,1.0,0.0
5.0413371255331185e-09,False,0.5536842105263158,0.6924084932480454,0.5611130730427232,0.7232575156072424,0.6924084932480454,65,415,0,470,0.13541666666666666,0.8645833333333334,1.0,0.0
5.041365547242549e-09,False,0.5536842105263158,0.6924084932480454,0.5611130730427232,0.7232575156072424,0.6924084932480454,65,415,0,470,0.13541666666666666,0.8645833333333334,1.0,0.0
5.041393968951979e-09,False,0.5547368421052632,0.6931029376924899,0.5623953114925923,0.723483755966626,0.6931029376924899,66,414,0,470,0.1375,0.8625,1.0,0.0
5.142926529089209e-09,False,0.5547368421052632,0.6931029376924899,0.5623953114925923,0.723483755966626,0.6931029376924899,66,414,0,470,0.1375,0.8625,1.0,0.0
5.142954950798639e-09,False,0.5547368421052632,0.6931029376924899,0.5623953114925923,0.723483755966626,0.6931029376924899,66,414,0,470,0.1375,0.8625,1.0,0.0
5.14298337250807e-09,False,0.5557894736842105,0.6937973821369344,0.5636740173790561,0.7237106427270361,0.6937973821369344,67,413,0,470,0.13958333333333334,0.8604166666666667,1.0,0.0
5.63020297050798e-09,False,0.5557894736842105,0.6937973821369344,0.5636740173790561,0.7237106427270361,0.6937973821369344,67,413,0,470,0.13958333333333334,0.8604166666666667,1.0,0.0
5.630231392217411e-09,False,0.5557894736842105,0.6937973821369344,0.5636740173790561,0.7237106427270361,0.6937973821369344,67,413,0,470,0.13958333333333334,0.8604166666666667,1.0,0.0
5.630259813926841e-09,False,0.5568421052631579,0.6944918265813788,0.5649492133846908,0.7239381786627267,0.6944918265813788,68,412,0,470,0.14166666666666666,0.8583333333333333,1.0,0.0
6.373425343042527e-09,False,0.5568421052631579,0.6944918265813788,0.5649492133846908,0.7239381786627267,0.6944918265813788,68,412,0,470,0.14166666666666666,0.8583333333333333,1.0,0.0
6.373453764751957e-09,False,0.5568421052631579,0.6944918265813788,0.5649492133846908,0.7239381786627267,0.6944918265813788,68,412,0,470,0.14166666666666666,0.8583333333333333,1.0,0.0
6.373482186461388e-09,False,0.5578947368421052,0.6951862710258233,0.5662209220397195,0.7241663665638488,0.6951862710258233,69,411,0,470,0.14375,0.85625,1.0,0.0
7.0217183179011045e-09,False,0.5578947368421052,0.6951862710258233,0.5662209220397195,0.7241663665638488,0.6951862710258233,69,411,0,470,0.14375,0.85625,1.0,0.0
7.021746739610535e-09,False,0.5578947368421052,0.6951862710258233,0.5662209220397195,0.7241663665638488,0.6951862710258233,69,411,0,470,0.14375,0.85625,1.0,0.0
7.021775161319965e-09,False,0.5589473684210526,0.6958807154702678,0.5674891657234592,0.7243952092365668,0.6958807154702678,70,410,0,470,0.14583333333333334,0.8541666666666666,1.0,0.0
7.351725894721994e-09,False,0.5589473684210526,0.6958807154702678,0.5674891657234592,0.7243952092365668,0.6958807154702678,70,410,0,470,0.14583333333333334,0.8541666666666666,1.0,0.0
7.351754316431425e-09,False,0.5589473684210526,0.6958807154702678,0.5674891657234592,0.7243952092365668,0.6958807154702678,70,410,0,470,0.14583333333333334,0.8541666666666666,1.0,0.0
7.351782738140855e-09,False,0.56,0.6965751599147122,0.5687539666657538,0.7246247095031718,0.6965751599147122,71,409,0,470,0.14791666666666667,0.8520833333333333,1.0,0.0
1.1981877712230471e-08,False,0.56,0.6965751599147122,0.5687539666657538,0.7246247095031718,0.6965751599147122,71,409,0,470,0.14791666666666667,0.8520833333333333,1.0,0.0
1.1981906133939901e-08,False,0.56,0.6965751599147122,0.5687539666657538,0.7246247095031718,0.6965751599147122,71,409,0,470,0.14791666666666667,0.8520833333333333,1.0,0.0
1.1981934555649332e-08,False,0.5610526315789474,0.6972696043591565,0.5700153469483901,0.7248548702021989,0.6972696043591565,72,408,0,470,0.15,0.85,1.0,0.0
1.2160285223217215e-08,False,0.5610526315789474,0.6972696043591565,0.5700153469483901,0.7248548702021989,0.6972696043591565,72,408,0,470,0.15,0.85,1.0,0.0
1.2160313644926646e-08,False,0.5610526315789474,0.6972696043591565,0.5700153469483901,0.7248548702021989,0.6972696043591565,72,408,0,470,0.15,0.85,1.0,0.0
1.2160342066636076e-08,False,0.5621052631578948,0.697964048803601,0.5719088602917748,0.7261259124568477,0.697964048803601,73,407,0,470,0.15208333333333332,0.8479166666666667,1.0,0.0
1.4576603923899256e-08,False,0.5621052631578948,0.697964048803601,0.5719088602917748,0.7261259124568477,0.697964048803601,73,407,0,470,0.15208333333333332,0.8479166666666667,1.0,0.0
1.4576632345608687e-08,False,0.5621052631578948,0.697964048803601,0.5719088602917748,0.7261259124568477,0.697964048803601,73,407,0,470,0.15208333333333332,0.8479166666666667,1.0,0.0
1.4576660767318117e-08,False,0.5631578947368421,0.6986584932480455,0.5731630573717507,0.7263567364431918,0.6986584932480455,74,406,0,470,0.15416666666666667,0.8458333333333333,1.0,0.0
1.9271279683152898e-08,False,0.5631578947368421,0.6986584932480455,0.5731630573717507,0.7263567364431918,0.6986584932480455,74,406,0,470,0.15416666666666667,0.8458333333333333,1.0,0.0
1.9271308104862328e-08,False,0.5631578947368421,0.6986584932480455,0.5731630573717507,0.7263567364431918,0.6986584932480455,74,406,0,470,0.15416666666666667,0.8458333333333333,1.0,0.0
1.927133652657176e-08,False,0.5642105263157895,0.69935293769249,0.5744138979737016,0.7265882265882265,0.69935293769249,75,405,0,470,0.15625,0.84375,1.0,0.0
2.2502884888808694e-08,False,0.5642105263157895,0.69935293769249,0.5744138979737016,0.7265882265882265,0.69935293769249,75,405,0,470,0.15625,0.84375,1.0,0.0
2.2502913310518124e-08,False,0.5642105263157895,0.69935293769249,0.5744138979737016,0.7265882265882265,0.69935293769249,75,405,0,470,0.15625,0.84375,1.0,0.0
2.2502941732227555e-08,False,0.5652631578947368,0.7000473821369343,0.5756614035964254,0.7268203857799233,0.7000473821369343,76,404,0,470,0.15833333333333333,0.8416666666666667,1.0,0.0
2.2774354846433198e-08,False,0.5652631578947368,0.7000473821369343,0.5756614035964254,0.7268203857799233,0.7000473821369343,76,404,0,470,0.15833333333333333,0.8416666666666667,1.0,0.0
2.277438326814263e-08,False,0.5652631578947368,0.7000473821369343,0.5756614035964254,0.7268203857799233,0.7000473821369343,76,404,0,470,0.15833333333333333,0.8416666666666667,1.0,0.0
2.277441168985206e-08,False,0.5663157894736842,0.7007418265813788,0.576905595597503,0.7270532169229709,0.7007418265813788,77,403,0,470,0.16041666666666668,0.8395833333333333,1.0,0.0
2.3014566252754776e-08,False,0.5663157894736842,0.7007418265813788,0.576905595597503,0.7270532169229709,0.7007418265813788,77,403,0,470,0.16041666666666668,0.8395833333333333,1.0,0.0
2.3014594674464206e-08,False,0.5663157894736842,0.7007418265813788,0.576905595597503,0.7270532169229709,0.7007418265813788,77,403,0,470,0.16041666666666668,0.8395833333333333,1.0,0.0
2.3014623096173636e-08,False,0.5673684210526316,0.7014362710258233,0.5781464951946279,0.727286722938897,0.7014362710258233,78,402,0,470,0.1625,0.8375,1.0,0.0
2.594922321463855e-08,False,0.5673684210526316,0.7014362710258233,0.5781464951946279,0.727286722938897,0.7014362710258233,78,402,0,470,0.1625,0.8375,1.0,0.0
2.594925163634798e-08,False,0.5673684210526316,0.7014362710258233,0.5781464951946279,0.727286722938897,0.7014362710258233,78,402,0,470,0.1625,0.8375,1.0,0.0
2.594928005805741e-08,False,0.5684210526315789,0.7021307154702677,0.5793841234669225,0.7275209067661897,0.7021307154702677,79,401,0,470,0.16458333333333333,0.8354166666666667,1.0,0.0
3.589695651839975e-08,False,0.5684210526315789,0.7021307154702677,0.5793841234669225,0.7275209067661897,0.7021307154702677,79,401,0,470,0.16458333333333333,0.8354166666666667,1.0,0.0
3.589698494010918e-08,False,0.5684210526315789,0.7021307154702677,0.5793841234669225,0.7275209067661897,0.7021307154702677,79,401,0,470,0.16458333333333333,0.8354166666666667,1.0,0.0
3.589701336181861e-08,False,0.5694736842105264,0.7028251599147121,0.5806185013562387,0.7277557713604225,0.7028251599147121,80,400,0,470,0.16666666666666666,0.8333333333333334,1.0,0.0
3.9297322729225925e-08,False,0.5694736842105264,0.7028251599147121,0.5806185013562387,0.7277557713604225,0.7028251599147121,80,400,0,470,0.16666666666666666,0.8333333333333334,1.0,0.0
3.9297351150935356e-08,False,0.5694736842105264,0.7028251599147121,0.5806185013562387,0.7277557713604225,0.7028251599147121,80,400,0,470,0.16666666666666666,0.8333333333333334,1.0,0.0
3.9297379572644786e-08,False,0.5705263157894737,0.7035196043591565,0.5818496496684472,0.7279913196943765,0.7035196043591565,81,399,0,470,0.16875,0.83125,1.0,0.0
5.401625458034687e-08,False,0.5705263157894737,0.7035196043591565,0.5818496496684472,0.7279913196943765,0.7035196043591565,81,399,0,470,0.16875,0.83125,1.0,0.0
5.40162830020563e-08,False,0.5705263157894737,0.7035196043591565,0.5818496496684472,0.7279913196943765,0.7035196043591565,81,399,0,470,0.16875,0.83125,1.0,0.0
5.401631142376573e-08,False,0.5715789473684211,0.7042140488036011,0.5830775890747123,0.7282275547581669,0.7042140488036011,82,398,0,470,0.17083333333333334,0.8291666666666667,1.0,0.0
5.835550354049701e-08,False,0.5715789473684211,0.7042140488036011,0.5830775890747123,0.7282275547581669,0.7042140488036011,82,398,0,470,0.17083333333333334,0.8291666666666667,1.0,0.0
5.835553196220644e-08,False,0.5715789473684211,0.7042140488036011,0.5830775890747123,0.7282275547581669,0.7042140488036011,82,398,0,470,0.17083333333333334,0.8291666666666667,1.0,0.0
5.835556038391587e-08,False,0.5726315789473684,0.7049084932480455,0.5843023401127528,0.7284644795593701,0.7049084932480455,83,397,0,470,0.17291666666666666,0.8270833333333333,1.0,0.0
5.9414261954771064e-08,False,0.5726315789473684,0.7049084932480455,0.5843023401127528,0.7284644795593701,0.7049084932480455,83,397,0,470,0.17291666666666666,0.8270833333333333,1.0,0.0
5.9414290376480494e-08,False,0.5726315789473684,0.7049084932480455,0.5843023401127528,0.7284644795593701,0.7049084932480455,83,397,0,470,0.17291666666666666,0.8270833333333333,1.0,0.0
5.9414318798189925e-08,False,0.5736842105263158,0.70560293769249,0.585523923188092,0.7287020971231497,0.70560293769249,84,396,0,470,0.175,0.825,1.0,0.0
6.70720439188699e-08,False,0.5736842105263158,0.70560293769249,0.585523923188092,0.7287020971231497,0.70560293769249,84,396,0,470,0.175,0.825,1.0,0.0
6.707207234057933e-08,False,0.5736842105263158,0.70560293769249,0.585523923188092,0.7287020971231497,0.70560293769249,84,396,0,470,0.175,0.825,1.0,0.0
6.707210076228876e-08,False,0.5747368421052632,0.7062973821369344,0.5867423585752924,0.728940410492387,0.7062973821369344,85,395,0,470,0.17708333333333334,0.8229166666666666,1.0,0.0
7.76079644992933e-08,False,0.5747368421052632,0.7062973821369344,0.5867423585752924,0.728940410492387,0.7062973821369344,85,395,0,470,0.17708333333333334,0.8229166666666666,1.0,0.0
7.760799292100273e-08,False,0.5747368421052632,0.7062973821369344,0.5867423585752924,0.728940410492387,0.7062973821369344,85,395,0,470,0.17708333333333334,0.8229166666666666,1.0,0.0
7.760802134271216e-08,False,0.5757894736842105,0.7069918265813788,0.5879576664191793,0.7291794227278098,0.7069918265813788,86,394,0,470,0.17916666666666667,0.8208333333333333,1.0,0.0
9.458693028818743e-08,False,0.5757894736842105,0.7069918265813788,0.5879576664191793,0.7291794227278098,0.7069918265813788,86,394,0,470,0.17916666666666667,0.8208333333333333,1.0,0.0
9.458695870989686e-08,False,0.5757894736842105,0.7069918265813788,0.5879576664191793,0.7291794227278098,0.7069918265813788,86,394,0,470,0.17916666666666667,0.8208333333333333,1.0,0.0
9.458698713160629e-08,False,0.5768421052631579,0.7076862710258233,0.5891698667360518,0.7294191369081237,0.7076862710258233,87,393,0,470,0.18125,0.81875,1.0,0.0
1.6180969453216676e-07,False,0.5768421052631579,0.7076862710258233,0.5891698667360518,0.7294191369081237,0.7076862710258233,87,393,0,470,0.18125,0.81875,1.0,0.0
