cv_seed,fold,row_index,actual,model,probability
0,2,71,0,raw_l1,0.15254975645730923
0,2,74,1,raw_l1,0.138506129722865
0,2,81,0,raw_l1,0.04789618645516174
0,2,83,0,raw_l1,0.05717153778165526
0,2,84,0,raw_l1,0.10362062626038838
0,2,89,0,raw_l1,0.027862543390431444
0,2,92,0,raw_l1,0.13571663164367564
0,2,93,0,raw_l1,0.12371056026380736
0,2,107,0,raw_l1,0.04958892082545847
0,2,108,0,raw_l1,0.1511451611794186
0,2,114,0,raw_l1,0.3343036508859091
0,2,118,0,raw_l1,0.09687088926330852
0,2,119,0,raw_l1,0.1322501161332908
0,2,124,0,raw_l1,0.23072412833900788
0,2,140,1,raw_l1,0.06190976974185356
0,2,146,0,raw_l1,0.13834414197238035
0,2,154,1,raw_l1,0.2979879140969602
0,2,159,0,raw_l1,0.11305796828935324
0,2,161,0,raw_l1,0.039871998243732144
0,2,166,0,raw_l1,0.30532830515436354
0,2,167,0,raw_l1,0.2055173804186659
0,2,168,0,raw_l1,0.1565778497745668
0,2,171,0,raw_l1,0.1866817678350986
0,2,181,0,raw_l1,0.18425272748901766
0,2,182,0,raw_l1,0.4177247140152526
0,2,189,0,raw_l1,0.08001728629531035
0,2,191,0,raw_l1,0.1483327423821627
0,2,198,0,raw_l1,0.3977492429236607
0,2,206,0,raw_l1,0.17771116974827386
0,2,208,0,raw_l1,0.06018215670518017
0,2,221,0,raw_l1,0.11014046771059538
0,2,248,0,raw_l1,0.11827101845174354
0,2,249,0,raw_l1,0.047635932489754576
0,2,250,1,raw_l1,0.4177247140152526
0,2,254,1,raw_l1,0.822036536023112
0,2,258,0,raw_l1,0.29971969170421214
0,2,260,1,raw_l1,0.944070546864205
0,2,267,0,raw_l1,0.10340158575551787
0,2,268,0,raw_l1,0.1288537483609299
0,2,271,0,raw_l1,0.05467155305468855
0,2,279,0,raw_l1,0.13301929529805542
0,2,281,0,raw_l1,0.07067560026463277
0,2,283,0,raw_l1,0.3361835057362998
0,2,284,0,raw_l1,0.1988085591056564
0,2,294,0,raw_l1,0.06580107702897928
0,2,1,0,ordinal_onehot_l2,0.12204146372725692
0,2,4,0,ordinal_onehot_l2,0.0610131897013009
0,2,9,0,ordinal_onehot_l2,0.09927935422345353
0,2,17,0,ordinal_onehot_l2,0.04888365040496417
0,2,21,0,ordinal_onehot_l2,0.11196344147761439
0,2,29,0,ordinal_onehot_l2,0.12422920207869259
0,2,33,1,ordinal_onehot_l2,0.35684316802894744
0,2,41,1,ordinal_onehot_l2,0.23268139391509463
0,2,49,0,ordinal_onehot_l2,0.13185292030661414
0,2,53,0,ordinal_onehot_l2,0.07519464862268017
0,2,55,0,ordinal_onehot_l2,0.05294144641677356
0,2,58,0,ordinal_onehot_l2,0.16605165899565139
0,2,60,0,ordinal_onehot_l2,0.1898476587860483
0,2,65,1,ordinal_onehot_l2,0.1859483829155747
0,2,69,0,ordinal_onehot_l2,0.0022455201507745113
0,2,71,0,ordinal_onehot_l2,0.12978773196609555
0,2,74,1,ordinal_onehot_l2,0.17753446547961946
0,2,81,0,ordinal_onehot_l2,0.04456338152240081
0,2,83,0,ordinal_onehot_l2,0.12758968218201766
0,2,84,0,ordinal_onehot_l2,0.09443747139154793
0,2,89,0,ordinal_onehot_l2,0.016176857074665953
0,2,92,0,ordinal_onehot_l2,0.1125629987522623
0,2,93,0,ordinal_onehot_l2,0.20116985703652715
0,2,107,0,ordinal_onehot_l2,0.09295458922195565
0,2,108,0,ordinal_onehot_l2,0.1658090009951816
0,2,114,0,ordinal_onehot_l2,0.13078488922942816
0,2,118,0,ordinal_onehot_l2,0.06897153489725144
0,2,119,0,ordinal_onehot_l2,0.14274467881852498
0,2,124,0,ordinal_onehot_l2,0.11350508182733499
0,2,140,1,ordinal_onehot_l2,0.08570669968471044
0,2,146,0,ordinal_onehot_l2,0.2120019315725219
0,2,154,1,ordinal_onehot_l2,0.2906312220845266
0,2,159,0,ordinal_onehot_l2,0.22481863498084403
0,2,161,0,ordinal_onehot_l2,0.03822687925292302
0,2,166,0,ordinal_onehot_l2,0.2678458559625907
0,2,167,0,ordinal_onehot_l2,0.1790569115466457
0,2,168,0,ordinal_onehot_l2,0.21309744369213893
0,2,171,0,ordinal_onehot_l2,0.18052451149785165
0,2,181,0,ordinal_onehot_l2,0.0933386701481117
0,2,182,0,ordinal_onehot_l2,0.3716843818381282
0,2,189,0,ordinal_onehot_l2,0.09031531061311451
0,2,191,0,ordinal_onehot_l2,0.09535214439060656
0,2,198,0,ordinal_onehot_l2,0.30169834210474855
0,2,206,0,ordinal_onehot_l2,0.08221833814790763
0,2,208,0,ordinal_onehot_l2,0.06407958567631371
0,2,221,0,ordinal_onehot_l2,0.11233087193401847
0,2,248,0,ordinal_onehot_l2,0.23154059084246534
0,2,249,0,ordinal_onehot_l2,0.17795008254052713
0,2,250,1,ordinal_onehot_l2,0.3716843818381282
0,2,254,1,ordinal_onehot_l2,0.330857259618467
0,2,258,0,ordinal_onehot_l2,0.10874698737884744
0,2,260,1,ordinal_onehot_l2,0.35684316802894744
0,2,267,0,ordinal_onehot_l2,0.09287931854119921
0,2,268,0,ordinal_onehot_l2,0.0932353856428673
0,2,271,0,ordinal_onehot_l2,0.05500141645113906
0,2,279,0,ordinal_onehot_l2,0.14253898852802382
0,2,281,0,ordinal_onehot_l2,0.05720519905359364
0,2,283,0,ordinal_onehot_l2,0.16857272249619448
0,2,284,0,ordinal_onehot_l2,0.14547351017038904
0,2,294,0,ordinal_onehot_l2,0.06457539290133403
0,2,1,0,quadratic_l2,0.180909888244392
0,2,4,0,quadratic_l2,0.06144412986309043
0,2,9,0,quadratic_l2,0.037850072308940406
0,2,17,0,quadratic_l2,0.06896439183211371
0,2,21,0,quadratic_l2,0.15738090477187439
0,2,29,0,quadratic_l2,0.18343813025414243
0,2,33,1,quadratic_l2,0.7788141612149077
0,2,41,1,quadratic_l2,0.1973568708358111
0,2,49,0,quadratic_l2,0.09770719281786572
0,2,53,0,quadratic_l2,0.10131300641953112
0,2,55,0,quadratic_l2,0.06121659921086478
0,2,58,0,quadratic_l2,0.1604247458948618
0,2,60,0,quadratic_l2,0.179848217958332
0,2,65,1,quadratic_l2,0.16597332521752126
0,2,69,0,quadratic_l2,4.606376555262497e-05
0,2,71,0,quadratic_l2,0.10802886891541676
0,2,74,1,quadratic_l2,0.19991300248184052
0,2,81,0,quadratic_l2,0.034913388217027594
0,2,83,0,quadratic_l2,0.06547225227850681
0,2,84,0,quadratic_l2,0.080163320092364
0,2,89,0,quadratic_l2,0.007555645514647653
0,2,92,0,quadratic_l2,0.1416523504011544
0,2,93,0,quadratic_l2,0.17776615089286393
0,2,107,0,quadratic_l2,0.06732773008666834
0,2,108,0,quadratic_l2,0.18582768701450755
0,2,114,0,quadratic_l2,0.2225662921258949
0,2,118,0,quadratic_l2,0.062391405751082554
0,2,119,0,quadratic_l2,0.12316683233715449
0,2,124,0,quadratic_l2,0.2195667743909577
0,2,140,1,quadratic_l2,0.08731543692645673
0,2,146,0,quadratic_l2,0.1982646785397603
0,2,154,1,quadratic_l2,0.2947774985869868
0,2,159,0,quadratic_l2,0.1746036708129635
0,2,161,0,quadratic_l2,0.04621316584552583
0,2,166,0,quadratic_l2,0.21800846652890404
0,2,167,0,quadratic_l2,0.19562684155204343
0,2,168,0,quadratic_l2,0.18881829881437814
0,2,171,0,quadratic_l2,0.17223438968031582
0,2,181,0,quadratic_l2,0.1598950393426747
0,2,182,0,quadratic_l2,0.34294826041202864
0,2,189,0,quadratic_l2,0.11322547189166716
0,2,191,0,quadratic_l2,0.14677545348381982
0,2,198,0,quadratic_l2,0.2842388564707347
0,2,206,0,quadratic_l2,0.14613072795084103
0,2,208,0,quadratic_l2,0.0655707260594047
0,2,221,0,quadratic_l2,0.09501454947327569
0,2,248,0,quadratic_l2,0.20838700314035236
0,2,249,0,quadratic_l2,0.09367392775596667
0,2,250,1,quadratic_l2,0.34294826041202864
0,2,254,1,quadratic_l2,0.6481607613869672
0,2,258,0,quadratic_l2,0.2281841478140464
0,2,260,1,quadratic_l2,0.7788141612149077
0,2,267,0,quadratic_l2,0.10844886242598767
0,2,268,0,quadratic_l2,0.15234850376336134
0,2,271,0,quadratic_l2,0.07125557129528708
0,2,279,0,quadratic_l2,0.11710851711938075
0,2,281,0,quadratic_l2,0.059121861441777744
0,2,283,0,quadratic_l2,0.30933164088746057
0,2,284,0,quadratic_l2,0.1998101012270764
0,2,294,0,quadratic_l2,0.047995209553547045
0,2,1,0,spline_degree2_l2,0.1917252643823635
0,2,4,0,spline_degree2_l2,0.04312101338616207
0,2,9,0,spline_degree2_l2,0.04156115176557188
0,2,17,0,spline_degree2_l2,0.04383826315638703
0,2,21,0,spline_degree2_l2,0.08108709082153467
0,2,29,0,spline_degree2_l2,0.20128858733222518
0,2,33,1,spline_degree2_l2,0.9182291328290785
0,2,41,1,spline_degree2_l2,0.2498663247122459
0,2,49,0,spline_degree2_l2,0.10007575014811257
0,2,53,0,spline_degree2_l2,0.05509848375500523
0,2,55,0,spline_degree2_l2,0.057594856865100616
0,2,58,0,spline_degree2_l2,0.09753379221723774
0,2,60,0,spline_degree2_l2,0.19044742797257963
0,2,65,1,spline_degree2_l2,0.17120700298852434
0,2,69,0,spline_degree2_l2,0.04040866003915902
0,2,71,0,spline_degree2_l2,0.1850381696703986
0,2,74,1,spline_degree2_l2,0.19319208053638706
0,2,81,0,spline_degree2_l2,0.03962432888674235
0,2,83,0,spline_degree2_l2,0.107325662214798
0,2,84,0,spline_degree2_l2,0.10092287281646195
0,2,89,0,spline_degree2_l2,0.011801920110322254
0,2,92,0,spline_degree2_l2,0.09886473144114115
0,2,93,0,spline_degree2_l2,0.182132933318927
0,2,107,0,spline_degree2_l2,0.0660038948228251
0,2,108,0,spline_degree2_l2,0.16058995348103838
0,2,114,0,spline_degree2_l2,0.24912275033031883
0,2,118,0,spline_degree2_l2,0.0576466774556865
0,2,119,0,spline_degree2_l2,0.15553996488337865
0,2,124,0,spline_degree2_l2,0.1527573963118487
0,2,140,1,spline_degree2_l2,0.06771912663903482
0,2,146,0,spline_degree2_l2,0.164338218101463
0,2,154,1,spline_degree2_l2,0.24650132618643117
0,2,159,0,spline_degree2_l2,0.11434554427463736
0,2,161,0,spline_degree2_l2,0.020339107535907997
0,2,166,0,spline_degree2_l2,0.2696187648130934
0,2,167,0,spline_degree2_l2,0.18222865057127235
0,2,168,0,spline_degree2_l2,0.16581591534462464
0,2,171,0,spline_degree2_l2,0.15882237837698207
0,2,181,0,spline_degree2_l2,0.120063490929163
0,2,182,0,spline_degree2_l2,0.32603955915930155
0,2,189,0,spline_degree2_l2,0.09450158617103652
0,2,191,0,spline_degree2_l2,0.13027527495091232
0,2,198,0,spline_degree2_l2,0.2689421193923728
0,2,206,0,spline_degree2_l2,0.10821375069143109
0,2,208,0,spline_degree2_l2,0.07996549975859997
0,2,221,0,spline_degree2_l2,0.09579556096317805
0,2,248,0,spline_degree2_l2,0.18767053302374367
0,2,249,0,spline_degree2_l2,0.14545392855834535
0,2,250,1,spline_degree2_l2,0.32603955915930155
0,2,254,1,spline_degree2_l2,0.8484194612426817
0,2,258,0,spline_degree2_l2,0.10995298742028554
0,2,260,1,spline_degree2_l2,0.9182291328290785
0,2,267,0,spline_degree2_l2,0.08967132591200741
0,2,268,0,spline_degree2_l2,0.11813865124424491
0,2,271,0,spline_degree2_l2,0.05710124836744794
0,2,279,0,spline_degree2_l2,0.0816687406494365
0,2,281,0,spline_degree2_l2,0.04431873688353748
0,2,283,0,spline_degree2_l2,0.31440467673369865
0,2,284,0,spline_degree2_l2,0.20460422174800433
0,2,294,0,spline_degree2_l2,0.03806504066344542
0,2,1,0,spline_degree3_l2,0.18200584808769268
0,2,4,0,spline_degree3_l2,0.05151197749301062
0,2,9,0,spline_degree3_l2,0.028004713882022376
0,2,17,0,spline_degree3_l2,0.048996312616925365
0,2,21,0,spline_degree3_l2,0.0962925100171066
0,2,29,0,spline_degree3_l2,0.20509209983178697
0,2,33,1,spline_degree3_l2,0.9447195277331353
0,2,41,1,spline_degree3_l2,0.20294071279400397
0,2,49,0,spline_degree3_l2,0.11508454934291841
0,2,53,0,spline_degree3_l2,0.06472909327133114
0,2,55,0,spline_degree3_l2,0.05382082428677726
0,2,58,0,spline_degree3_l2,0.09273785619574193
0,2,60,0,spline_degree3_l2,0.1937312251583866
0,2,65,1,spline_degree3_l2,0.1794562520604619
0,2,69,0,spline_degree3_l2,0.05636281812191984
0,2,71,0,spline_degree3_l2,0.13146261002952764
0,2,74,1,spline_degree3_l2,0.19244982331079377
0,2,81,0,spline_degree3_l2,0.03925197868482631
0,2,83,0,spline_degree3_l2,0.09838112625181612
0,2,84,0,spline_degree3_l2,0.09320050503319778
0,2,89,0,spline_degree3_l2,0.02418218426300764
0,2,92,0,spline_degree3_l2,0.10181458992741065
0,2,93,0,spline_degree3_l2,0.17147544423420327
0,2,107,0,spline_degree3_l2,0.045031028537934295
0,2,108,0,spline_degree3_l2,0.17112723218654868
0,2,114,0,spline_degree3_l2,0.20027681200808337
0,2,118,0,spline_degree3_l2,0.06464671378266067
0,2,119,0,spline_degree3_l2,0.13394683816822303
0,2,124,0,spline_degree3_l2,0.16188627289118238
0,2,140,1,spline_degree3_l2,0.07032008871736775
0,2,146,0,spline_degree3_l2,0.18881254959656832
0,2,154,1,spline_degree3_l2,0.23824080915395834
0,2,159,0,spline_degree3_l2,0.1244655081181438
0,2,161,0,spline_degree3_l2,0.02799579876497005
0,2,166,0,spline_degree3_l2,0.2642386098949517
0,2,167,0,spline_degree3_l2,0.1840743305295146
0,2,168,0,spline_degree3_l2,0.1918113942155527
0,2,171,0,spline_degree3_l2,0.17664179882215475
0,2,181,0,spline_degree3_l2,0.12826284161840434
0,2,182,0,spline_degree3_l2,0.32507580801283137
0,2,189,0,spline_degree3_l2,0.09033078647133315
0,2,191,0,spline_degree3_l2,0.12331456534109311
0,2,198,0,spline_degree3_l2,0.2782341177060667
0,2,206,0,spline_degree3_l2,0.12331497379946155
0,2,208,0,spline_degree3_l2,0.05923805753374716
0,2,221,0,spline_degree3_l2,0.10494212599925819
0,2,248,0,spline_degree3_l2,0.16652065724044016
0,2,249,0,spline_degree3_l2,0.09324622025716547
0,2,250,1,spline_degree3_l2,0.32507580801283137
0,2,254,1,spline_degree3_l2,0.8523459014051344
0,2,258,0,spline_degree3_l2,0.10201729166047807
0,2,260,1,spline_degree3_l2,0.9447195277331353
0,2,267,0,spline_degree3_l2,0.09048296754727594
0,2,268,0,spline_degree3_l2,0.1105400576690523
0,2,271,0,spline_degree3_l2,0.051257391543794835
0,2,279,0,spline_degree3_l2,0.0836960397522349
0,2,281,0,spline_degree3_l2,0.049886242098168526
0,2,283,0,spline_degree3_l2,0.297147969771544
0,2,284,0,spline_degree3_l2,0.208411907621628
0,2,294,0,spline_degree3_l2,0.05166525240318831
0,3,5,0,raw_l2,0.11172768314424605
0,3,7,0,raw_l2,0.09199126824885553
0,3,10,0,raw_l2,0.1750045815380593
0,3,11,0,raw_l2,0.0397269398793894
0,3,13,0,raw_l2,0.004536869058422693
0,3,25,0,raw_l2,0.08129229218863189
0,3,26,0,raw_l2,0.044293142470914
0,3,34,0,raw_l2,0.02900228270155718
0,3,35,0,raw_l2,0.10174717263188453
0,3,38,0,raw_l2,0.1910267953877431
0,3,44,0,raw_l2,0.014994478006475506
0,3,50,0,raw_l2,0.017021457526506967
0,3,68,0,raw_l2,0.12969055765360044
0,3,76,0,raw_l2,0.024792140725282626
0,3,85,0,raw_l2,0.0966561415400939
0,3,88,0,raw_l2,0.2964306746601332
0,3,90,0,raw_l2,0.11724904813569359
0,3,102,0,raw_l2,0.06924993000305578
0,3,103,1,raw_l2,0.08724399410864199
0,3,109,0,raw_l2,0.04437040585831863
0,3,110,0,raw_l2,0.03817155406855315
0,3,113,0,raw_l2,0.04926003283489978
0,3,116,1,raw_l2,0.13082211571928062
0,3,122,0,raw_l2,0.034051023883827615
0,3,123,0,raw_l2,0.09563938789091063
0,3,126,0,raw_l2,0.0120176503757509
0,3,141,0,raw_l2,0.027793146967003836
0,3,144,1,raw_l2,0.1758168944158944
0,3,149,0,raw_l2,0.0458894119323633
0,3,151,0,raw_l2,0.03952502022713837
0,3,155,0,raw_l2,0.04160912234746342
0,3,157,0,raw_l2,0.13014829310140064
0,3,164,0,raw_l2,0.047284667271949535
0,3,172,1,raw_l2,0.14790838824744607
0,3,175,0,raw_l2,0.06910967212012388
0,3,179,1,raw_l2,0.06760013605879131
0,3,180,0,raw_l2,0.04791667139287776
0,3,183,0,raw_l2,0.10736631155788925
0,3,185,1,raw_l2,0.2967343408609064
0,3,192,0,raw_l2,0.016841959850151005
0,3,202,0,raw_l2,0.009089747803973492
0,3,203,0,raw_l2,0.057890012795992596
0,3,205,1,raw_l2,0.04553198918569778
0,3,211,0,raw_l2,0.013704679129136555
0,3,214,0,raw_l2,0.076536702207981
0,3,215,0,raw_l2,0.03362409373602104
0,3,219,0,raw_l2,0.17376522610949283
0,3,225,0,raw_l2,0.02025080956740753
0,3,230,0,raw_l2,0.019415977300987885
0,3,232,0,raw_l2,0.060869807705353184
0,3,235,0,raw_l2,0.06119663531120185
0,3,241,0,raw_l2,0.16476913063716353
0,3,242,1,raw_l2,0.11644625953708962
0,3,245,0,raw_l2,0.0009071400960574583
0,3,263,0,raw_l2,0.18029222244580181
0,3,264,0,raw_l2,0.20966189495570228
0,3,280,0,raw_l2,0.1422198523160603
0,3,292,0,raw_l2,0.06366569850753219
0,3,296,0,raw_l2,0.01288794944707088
0,3,297,1,raw_l2,0.08876675093483533
0,3,5,0,domain_log_l2,0.16347555285280582
0,3,7,0,domain_log_l2,0.27693783818277207
0,3,10,0,domain_log_l2,0.22279643438755062
0,3,11,0,domain_log_l2,0.15185086418936794
0,3,13,0,domain_log_l2,0.019812178218583526
0,3,25,0,domain_log_l2,0.09041058529964201
0,3,26,0,domain_log_l2,0.0672700004539725
0,3,34,0,domain_log_l2,0.12452030553382322
0,3,35,0,domain_log_l2,0.1378101576813126
0,3,38,0,domain_log_l2,0.20652861455208213
0,3,44,0,domain_log_l2,0.03514793151173859
0,3,50,0,domain_log_l2,0.04254113371020127
0,3,68,0,domain_log_l2,0.09176251503345402
0,3,76,0,domain_log_l2,0.04869729470075116
0,3,85,0,domain_log_l2,0.13842666220738
0,3,88,0,domain_log_l2,0.2208747534303595
0,3,90,0,domain_log_l2,0.07723168749622251
0,3,102,0,domain_log_l2,0.08120954827273474
0,3,103,1,domain_log_l2,0.08493777615170733
0,3,109,0,domain_log_l2,0.056293130718352666
0,3,110,0,domain_log_l2,0.08768645366054495
0,3,113,0,domain_log_l2,0.10835708890328906
0,3,116,1,domain_log_l2,0.0985941584645477
0,3,122,0,domain_log_l2,0.07492382522447835
0,3,123,0,domain_log_l2,0.07372621816519015
0,3,126,0,domain_log_l2,0.048028621404348416
0,3,141,0,domain_log_l2,0.07618634123565865
0,3,144,1,domain_log_l2,0.13718898433219023
0,3,149,0,domain_log_l2,0.05791461996440723
0,3,151,0,domain_log_l2,0.06655169820281386
0,3,155,0,domain_log_l2,0.054968252351122106
0,3,157,0,domain_log_l2,0.18220753753907523
0,3,164,0,domain_log_l2,0.10047377969442424
0,3,172,1,domain_log_l2,0.1987746373208765
0,3,175,0,domain_log_l2,0.07918297265348492
0,3,179,1,domain_log_l2,0.15873645326907357
0,3,180,0,domain_log_l2,0.03848405943484002
0,3,183,0,domain_log_l2,0.08331134436433121
0,3,185,1,domain_log_l2,0.27298314707747645
0,3,192,0,domain_log_l2,0.027248531837014554
0,3,202,0,domain_log_l2,0.07843714085013176
0,3,203,0,domain_log_l2,0.10278548121971635
0,3,205,1,domain_log_l2,0.1153756869968027
0,3,211,0,domain_log_l2,0.018516175366743392
0,3,214,0,domain_log_l2,0.07568173489524463
0,3,215,0,domain_log_l2,0.05649392677671978
0,3,219,0,domain_log_l2,0.3850250139783867
0,3,225,0,domain_log_l2,0.07374450903881466
0,3,230,0,domain_log_l2,0.03680236724726183
0,3,232,0,domain_log_l2,0.09228506507440287
0,3,235,0,domain_log_l2,0.09694373638113941
0,3,241,0,domain_log_l2,0.16108952053298206
0,3,242,1,domain_log_l2,0.1487403870275741
0,3,245,0,domain_log_l2,0.004047176632133813
0,3,263,0,domain_log_l2,0.41289035951071096
0,3,264,0,domain_log_l2,0.13330937502569892
0,3,280,0,domain_log_l2,0.09457129372678294
0,3,292,0,domain_log_l2,0.08918917978377292
0,3,296,0,domain_log_l2,0.04011433931740293
0,3,297,1,domain_log_l2,0.0754944424828677
0,3,5,0,raw_l1,0.16887551413566979
0,3,7,0,raw_l1,0.19785201988671966
0,3,10,0,raw_l1,0.10677331466227839
0,3,11,0,raw_l1,0.11765265737918847
0,3,13,0,raw_l1,0.023725975861917215
0,3,25,0,raw_l1,0.12918151076467596
0,3,26,0,raw_l1,0.074872135675506
0,3,34,0,raw_l1,0.08673568465732816
0,3,35,0,raw_l1,0.11377091447163536
0,3,38,0,raw_l1,0.15213151183492568
0,3,44,0,raw_l1,0.03415426681456079
0,3,50,0,raw_l1,0.05550667350442788
0,3,68,0,raw_l1,0.12024105669219902
0,3,76,0,raw_l1,0.06915605227531468
0,3,85,0,raw_l1,0.17055829824926536
0,3,88,0,raw_l1,0.2108194278957845
0,3,90,0,raw_l1,0.0877937456464576
0,3,102,0,raw_l1,0.11590966794853969
0,3,103,1,raw_l1,0.11608430042240543
0,3,109,0,raw_l1,0.08829801112745268
0,3,110,0,raw_l1,0.105332266326577
0,3,113,0,raw_l1,0.07195556141091729
0,3,116,1,raw_l1,0.15770560512556697
0,3,122,0,raw_l1,0.0651743578069753
0,3,123,0,raw_l1,0.11586166952114282
0,3,126,0,raw_l1,0.03335817037019585
0,3,141,0,raw_l1,0.03412426936980409
0,3,144,1,raw_l1,0.10748199681241463
0,3,149,0,raw_l1,0.0748160065827371
0,3,151,0,raw_l1,0.07096268195599009
0,3,155,0,raw_l1,0.0610760244143708
0,3,157,0,raw_l1,0.14148788073436863
0,3,164,0,raw_l1,0.09623207011671171
0,3,172,1,raw_l1,0.14514115791732632
0,3,175,0,raw_l1,0.1262176085345578
0,3,179,1,raw_l1,0.10051688540809554
0,3,180,0,raw_l1,0.05531291525745313
0,3,183,0,raw_l1,0.10126660273371783
0,3,185,1,raw_l1,0.23616962277280215
0,3,192,0,raw_l1,0.026596930765937367
0,3,202,0,raw_l1,0.038758920712556426
0,3,203,0,raw_l1,0.09949473055177521
0,3,205,1,raw_l1,0.07341961458739624
0,3,211,0,raw_l1,0.02011533345489268
0,3,214,0,raw_l1,0.1081688707625377
0,3,215,0,raw_l1,0.05829064294998351
0,3,219,0,raw_l1,0.291484075642715
0,3,225,0,raw_l1,0.04499065238943826
0,3,230,0,raw_l1,0.04781956435258836
0,3,232,0,raw_l1,0.10711900104107328
0,3,235,0,raw_l1,0.10738458539317366
0,3,241,0,raw_l1,0.16510110156852206
0,3,242,1,raw_l1,0.15493952618050358
0,3,245,0,raw_l1,0.003815210201499123
0,3,263,0,raw_l1,0.3307262524826905
0,3,264,0,raw_l1,0.22839049332504274
0,3,280,0,raw_l1,0.10808556342355771
0,3,292,0,raw_l1,0.11418813972047538
0,3,296,0,raw_l1,0.029136939610011032
0,3,297,1,raw_l1,0.11519924126940484
0,3,5,0,ordinal_onehot_l2,0.30329278144475824
0,3,7,0,ordinal_onehot_l2,0.15597690197589711
0,3,10,0,ordinal_onehot_l2,0.16847059601660352
0,3,11,0,ordinal_onehot_l2,0.04802245190148882
0,3,13,0,ordinal_onehot_l2,0.008936225584629266
0,3,25,0,ordinal_onehot_l2,0.032930156459776816
0,3,26,0,ordinal_onehot_l2,0.03653013722779318
0,3,34,0,ordinal_onehot_l2,0.07063475154894486
0,3,35,0,ordinal_onehot_l2,0.10366388288787053
0,3,38,0,ordinal_onehot_l2,0.17602067540362812
0,3,44,0,ordinal_onehot_l2,0.07252524372362248
0,3,50,0,ordinal_onehot_l2,0.017919084185957914
0,3,68,0,ordinal_onehot_l2,0.13095621671294552
0,3,76,0,ordinal_onehot_l2,0.030306392095782925
0,3,85,0,ordinal_onehot_l2,0.08383657582926346
0,3,88,0,ordinal_onehot_l2,0.28893447276607015
0,3,90,0,ordinal_onehot_l2,0.12054911992659663
0,3,102,0,ordinal_onehot_l2,0.09379264332944588
0,3,103,1,ordinal_onehot_l2,0.19549119160702882
0,3,109,0,ordinal_onehot_l2,0.05950104150623059
0,3,110,0,ordinal_onehot_l2,0.06311310344556305
0,3,113,0,ordinal_onehot_l2,0.05819345688727598
0,3,116,1,ordinal_onehot_l2,0.15321361361892727
0,3,122,0,ordinal_onehot_l2,0.042253678285835886
0,3,123,0,ordinal_onehot_l2,0.08648420155396701
0,3,126,0,ordinal_onehot_l2,0.05113947634771561
0,3,141,0,ordinal_onehot_l2,0.11629934468281326
0,3,144,1,ordinal_onehot_l2,0.23348841588552216
0,3,149,0,ordinal_onehot_l2,0.032547853909514673
0,3,151,0,ordinal_onehot_l2,0.037782639922287344
0,3,155,0,ordinal_onehot_l2,0.05655411586976656
0,3,157,0,ordinal_onehot_l2,0.08437604845641165
0,3,164,0,ordinal_onehot_l2,0.057754068684358686
0,3,172,1,ordinal_onehot_l2,0.14880488844537734
0,3,175,0,ordinal_onehot_l2,0.021902730673508085
0,3,179,1,ordinal_onehot_l2,0.0821154852590669
0,3,180,0,ordinal_onehot_l2,0.2013483735200451
0,3,183,0,ordinal_onehot_l2,0.1564388637379028
0,3,185,1,ordinal_onehot_l2,0.09673660077150947
